M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59511,24,10,2021,9,42,0,59511.40417,21.05,70.22
59511,24,10,2021,9,43,0,59511.40486,21.02,69.52
59511,24,10,2021,9,44,0,59511.40556,20.99,68.83
59511,24,10,2021,9,45,0,59511.40625,20.98,68.11
59511,24,10,2021,9,46,0,59511.40694,20.96,67.28
59511,24,10,2021,9,47,0,59511.40764,20.91,66.37
59511,24,10,2021,9,48,0,59511.40833,20.86,65.69
59511,24,10,2021,9,49,0,59511.40903,20.82,65.12
59511,24,10,2021,9,50,0,59511.40972,20.77,64.53
59511,24,10,2021,9,51,0,59511.41042,20.75,64.36
59511,24,10,2021,9,52,0,59511.41111,20.77,64.78
59511,24,10,2021,9,53,0,59511.41181,20.83,65.59
59511,24,10,2021,9,54,0,59511.4125,20.88,66.52
59511,24,10,2021,9,55,0,59511.41319,20.93,67.49
59511,24,10,2021,9,56,0,59511.41389,20.97,68.44
59511,24,10,2021,9,57,0,59511.41458,21.02,69.3
59511,24,10,2021,9,58,0,59511.41528,21.07,70.11
59511,24,10,2021,9,59,0,59511.41597,21.11,70.85
59511,24,10,2021,10,0,0,59511.41667,21.15,71.57
59511,24,10,2021,10,1,0,59511.41736,21.18,72.09
59511,24,10,2021,10,2,0,59511.41806,21.15,71.99
59511,24,10,2021,10,3,0,59511.41875,21.12,71.65
59511,24,10,2021,10,4,0,59511.41944,21.08,70.99
59511,24,10,2021,10,5,0,59511.42014,21.04,70.28
59511,24,10,2021,10,6,0,59511.42083,21.01,69.49
59511,24,10,2021,10,7,0,59511.42153,20.98,68.81
59511,24,10,2021,10,8,0,59511.42222,20.95,67.97
59511,24,10,2021,10,9,0,59511.42292,20.93,67.11
59511,24,10,2021,10,10,0,59511.42361,20.9,66.2
59511,24,10,2021,10,11,0,59511.42431,20.85,65.42
59511,24,10,2021,10,12,0,59511.425,20.83,64.89
59511,24,10,2021,10,13,0,59511.42569,20.81,64.26
59511,24,10,2021,10,14,0,59511.42639,20.8,63.72
59511,24,10,2021,10,15,0,59511.42708,20.82,63.76
59511,24,10,2021,10,16,0,59511.42778,20.85,64.33
59511,24,10,2021,10,17,0,59511.42847,20.89,65.19
59511,24,10,2021,10,18,0,59511.42917,20.94,66.17
59511,24,10,2021,10,19,0,59511.42986,20.98,67.12
59511,24,10,2021,10,20,0,59511.43056,21.01,68.07
59511,24,10,2021,10,21,0,59511.43125,21.05,68.97
59511,24,10,2021,10,22,0,59511.43194,21.08,69.83
59511,24,10,2021,10,23,0,59511.43264,21.12,70.62
59511,24,10,2021,10,24,0,59511.43333,21.15,71.35
59511,24,10,2021,10,25,0,59511.43403,21.15,71.53
59511,24,10,2021,10,26,0,59511.43472,21.11,71.22
59511,24,10,2021,10,27,0,59511.43542,21.07,70.69
59511,24,10,2021,10,28,0,59511.43611,21.04,69.92
59511,24,10,2021,10,29,0,59511.43681,20.99,69.11
59511,24,10,2021,10,30,0,59511.4375,20.96,68.39
59511,24,10,2021,10,31,0,59511.43819,20.93,67.51
59511,24,10,2021,10,32,0,59511.43889,20.89,66.61
59511,24,10,2021,10,33,0,59511.43958,20.85,65.78
59511,24,10,2021,10,34,0,59511.44028,20.81,65.23
59511,24,10,2021,10,35,0,59511.44097,20.78,64.46
59511,24,10,2021,10,36,0,59511.44167,20.73,63.73
59511,24,10,2021,10,37,0,59511.44236,20.69,63.13
59511,24,10,2021,10,38,0,59511.44306,20.69,63.04
59511,24,10,2021,10,39,0,59511.44375,20.71,63.63
59511,24,10,2021,10,40,0,59511.44444,20.76,64.49
59511,24,10,2021,10,41,0,59511.44514,20.79,65.4
59511,24,10,2021,10,42,0,59511.44583,20.81,66.47
59511,24,10,2021,10,43,0,59511.44653,20.85,67.42
59511,24,10,2021,10,44,0,59511.44722,20.9,68.28
59511,24,10,2021,10,45,0,59511.44792,20.94,69.07
59511,24,10,2021,10,46,0,59511.44861,20.99,69.78
59511,24,10,2021,10,47,0,59511.44931,21.04,70.41
59511,24,10,2021,10,48,0,59511.45,21.04,70.69
59511,24,10,2021,10,49,0,59511.45069,21.02,70.56
59511,24,10,2021,10,50,0,59511.45139,20.99,70.08
59511,24,10,2021,10,51,0,59511.45208,20.95,69.41
59511,24,10,2021,10,52,0,59511.45278,20.93,68.68
59511,24,10,2021,10,53,0,59511.45347,20.9,67.76
59511,24,10,2021,10,54,0,59511.45417,20.87,66.79
59511,24,10,2021,10,55,0,59511.45486,20.84,65.88
59511,24,10,2021,10,56,0,59511.45556,20.79,64.98
59511,24,10,2021,10,57,0,59511.45625,20.74,64.27
59511,24,10,2021,10,58,0,59511.45694,20.72,63.74
59511,24,10,2021,10,59,0,59511.45764,20.7,63.06
59511,24,10,2021,11,0,0,59511.45833,20.66,62.31
59511,24,10,2021,11,1,0,59511.45903,20.65,61.97
59511,24,10,2021,11,2,0,59511.45972,20.67,62.33
59511,24,10,2021,11,3,0,59511.46042,20.69,63.1
59511,24,10,2021,11,4,0,59511.46111,20.73,64.04
59511,24,10,2021,11,5,0,59511.46181,20.77,65.02
59511,24,10,2021,11,6,0,59511.4625,20.82,65.96
59511,24,10,2021,11,7,0,59511.46319,20.87,66.84
59511,24,10,2021,11,8,0,59511.46389,20.92,67.64
59511,24,10,2021,11,9,0,59511.46458,20.96,68.43
59511,24,10,2021,11,10,0,59511.46528,21,69.18
59511,24,10,2021,11,11,0,59511.46597,21.03,69.7
59511,24,10,2021,11,12,0,59511.46667,21.01,69.63
59511,24,10,2021,11,13,0,59511.46736,20.98,69.27
59511,24,10,2021,11,14,0,59511.46806,20.94,68.55
59511,24,10,2021,11,15,0,59511.46875,20.89,67.84
59511,24,10,2021,11,16,0,59511.46944,20.85,66.92
59511,24,10,2021,11,17,0,59511.47014,20.8,66.09
59511,24,10,2021,11,18,0,59511.47083,20.75,65.27
59511,24,10,2021,11,19,0,59511.47153,20.71,64.48
59511,24,10,2021,11,20,0,59511.47222,20.68,63.89
59511,24,10,2021,11,21,0,59511.47292,20.65,63.2
59511,24,10,2021,11,22,0,59511.47361,20.61,62.48
59511,24,10,2021,11,23,0,59511.47431,20.58,61.89
59511,24,10,2021,11,24,0,59511.475,20.56,61.39
59511,24,10,2021,11,25,0,59511.47569,20.58,61.52
59511,24,10,2021,11,26,0,59511.47639,20.62,62.19
59511,24,10,2021,11,27,0,59511.47708,20.66,63.06
59511,24,10,2021,11,28,0,59511.47778,20.71,63.99
59511,24,10,2021,11,29,0,59511.47847,20.75,64.91
59511,24,10,2021,11,30,0,59511.47917,20.79,65.87
59511,24,10,2021,11,31,0,59511.47986,20.82,66.78
59511,24,10,2021,11,32,0,59511.48056,20.86,67.61
59511,24,10,2021,11,33,0,59511.48125,20.9,68.4
59511,24,10,2021,11,34,0,59511.48194,20.94,69.08
59511,24,10,2021,11,35,0,59511.48264,20.93,69.15
59511,24,10,2021,11,36,0,59511.48333,20.89,68.8
59511,24,10,2021,11,37,0,59511.48403,20.86,68.26
59511,24,10,2021,11,38,0,59511.48472,20.83,67.56
59511,24,10,2021,11,39,0,59511.48542,20.79,66.7
59511,24,10,2021,11,40,0,59511.48611,20.75,65.76
59511,24,10,2021,11,41,0,59511.48681,20.71,64.93
59511,24,10,2021,11,42,0,59511.4875,20.67,64.09
59511,24,10,2021,11,43,0,59511.48819,20.63,63.36
59511,24,10,2021,11,44,0,59511.48889,20.61,62.68
59511,24,10,2021,11,45,0,59511.48958,20.58,61.97
59511,24,10,2021,11,46,0,59511.49028,20.54,61.33
59511,24,10,2021,11,47,0,59511.49097,20.49,60.72
59511,24,10,2021,11,48,0,59511.49167,20.48,60.76
59511,24,10,2021,11,49,0,59511.49236,20.5,61.48
59511,24,10,2021,11,50,0,59511.49306,20.54,62.42
59511,24,10,2021,11,51,0,59511.49375,20.59,63.42
59511,24,10,2021,11,52,0,59511.49444,20.64,64.39
59511,24,10,2021,11,53,0,59511.49514,20.69,65.36
59511,24,10,2021,11,54,0,59511.49583,20.73,66.29
59511,24,10,2021,11,55,0,59511.49653,20.77,67.15
59511,24,10,2021,11,56,0,59511.49722,20.81,67.97
59511,24,10,2021,11,57,0,59511.49792,20.85,68.69
59511,24,10,2021,11,58,0,59511.49861,20.86,69.05
59511,24,10,2021,11,59,0,59511.49931,20.83,68.8
59511,24,10,2021,12,0,0,59511.5,20.78,68.16
59511,24,10,2021,12,1,0,59511.50069,20.73,67.39
59511,24,10,2021,12,2,0,59511.50139,20.68,66.66
59511,24,10,2021,12,3,0,59511.50208,20.65,65.9
59511,24,10,2021,12,4,0,59511.50278,20.62,65.1
59511,24,10,2021,12,5,0,59511.50347,20.59,64.17
59511,24,10,2021,12,6,0,59511.50417,20.56,63.28
59511,24,10,2021,12,7,0,59511.50486,20.52,62.53
59511,24,10,2021,12,8,0,59511.50556,20.48,61.83
59511,24,10,2021,12,9,0,59511.50625,20.44,61.12
59511,24,10,2021,12,10,0,59511.50694,20.39,60.51
59511,24,10,2021,12,11,0,59511.50764,20.37,60.3
59511,24,10,2021,12,12,0,59511.50833,20.4,60.8
59511,24,10,2021,12,13,0,59511.50903,20.42,61.73
59511,24,10,2021,12,14,0,59511.50972,20.46,62.77
59511,24,10,2021,12,15,0,59511.51042,20.51,63.76
59511,24,10,2021,12,16,0,59511.51111,20.55,64.76
59511,24,10,2021,12,17,0,59511.51181,20.6,65.69
59511,24,10,2021,12,18,0,59511.5125,20.65,66.59
59511,24,10,2021,12,19,0,59511.51319,20.7,67.42
59511,24,10,2021,12,20,0,59511.51389,20.75,68.22
59511,24,10,2021,12,21,0,59511.51458,20.78,68.85
59511,24,10,2021,12,22,0,59511.51528,20.77,68.86
59511,24,10,2021,12,23,0,59511.51597,20.73,68.45
59511,24,10,2021,12,24,0,59511.51667,20.69,67.95
59511,24,10,2021,12,25,0,59511.51736,20.66,67.2
59511,24,10,2021,12,26,0,59511.51806,20.62,66.38
59511,24,10,2021,12,27,0,59511.51875,20.57,65.5
59511,24,10,2021,12,28,0,59511.51944,20.52,64.78
59511,24,10,2021,12,29,0,59511.52014,20.48,64.07
59511,24,10,2021,12,30,0,59511.52083,20.44,63.46
59511,24,10,2021,12,31,0,59511.52153,20.41,62.88
59511,24,10,2021,12,32,0,59511.52222,20.38,62.31
59511,24,10,2021,12,33,0,59511.52292,20.36,61.74
59511,24,10,2021,12,34,0,59511.52361,20.34,61.25
59511,24,10,2021,12,35,0,59511.52431,20.36,61.55
59511,24,10,2021,12,36,0,59511.525,20.41,62.36
59511,24,10,2021,12,37,0,59511.52569,20.47,63.37
59511,24,10,2021,12,38,0,59511.52639,20.52,64.39
59511,24,10,2021,12,39,0,59511.52708,20.57,65.4
59511,24,10,2021,12,40,0,59511.52778,20.62,66.42
59511,24,10,2021,12,41,0,59511.52847,20.66,67.38
59511,24,10,2021,12,42,0,59511.52917,20.7,68.27
59511,24,10,2021,12,43,0,59511.52986,20.74,69.15
59511,24,10,2021,12,44,0,59511.53056,20.78,69.89
59511,24,10,2021,12,45,0,59511.53125,20.77,70.04
59511,24,10,2021,12,46,0,59511.53194,20.73,69.8
59511,24,10,2021,12,47,0,59511.53264,20.69,69.28
59511,24,10,2021,12,48,0,59511.53333,20.66,68.68
59511,24,10,2021,12,49,0,59511.53403,20.64,67.99
59511,24,10,2021,12,50,0,59511.53472,20.61,67.15
59511,24,10,2021,12,51,0,59511.53542,20.58,66.27
59511,24,10,2021,12,52,0,59511.53611,20.54,65.5
59511,24,10,2021,12,53,0,59511.53681,20.5,64.7
59511,24,10,2021,12,54,0,59511.5375,20.45,63.93
59511,24,10,2021,12,55,0,59511.53819,20.41,63.48
59511,24,10,2021,12,56,0,59511.53889,20.38,62.96
59511,24,10,2021,12,57,0,59511.53958,20.35,62.42
59511,24,10,2021,12,58,0,59511.54028,20.36,62.38
59511,24,10,2021,12,59,0,59511.54097,20.4,62.99
59511,24,10,2021,13,0,0,59511.54167,20.44,63.89
59511,24,10,2021,13,1,0,59511.54236,20.5,64.96
59511,24,10,2021,13,2,0,59511.54306,20.54,65.98
59511,24,10,2021,13,3,0,59511.54375,20.58,67.02
59511,24,10,2021,13,4,0,59511.54444,20.62,68.05
59511,24,10,2021,13,5,0,59511.54514,20.67,69.01
59511,24,10,2021,13,6,0,59511.54583,20.71,69.89
59511,24,10,2021,13,7,0,59511.54653,20.75,70.7
59511,24,10,2021,13,8,0,59511.54722,20.75,71.04
59511,24,10,2021,13,9,0,59511.54792,20.71,70.93
59511,24,10,2021,13,10,0,59511.54861,20.67,70.44
59511,24,10,2021,13,11,0,59511.54931,20.61,69.67
59511,24,10,2021,13,12,0,59511.55,20.56,68.88
59511,24,10,2021,13,13,0,59511.55069,20.51,67.99
59511,24,10,2021,13,14,0,59511.55139,20.47,67.31
59511,24,10,2021,13,15,0,59511.55208,20.44,66.47
59511,24,10,2021,13,16,0,59511.55278,20.4,65.75
59511,24,10,2021,13,17,0,59511.55347,20.37,65.11
59511,24,10,2021,13,18,0,59511.55417,20.33,64.49
59511,24,10,2021,13,19,0,59511.55486,20.3,63.87
59511,24,10,2021,13,20,0,59511.55556,20.26,63.29
59511,24,10,2021,13,21,0,59511.55625,20.24,63.1
59511,24,10,2021,13,22,0,59511.55694,20.27,63.67
59511,24,10,2021,13,23,0,59511.55764,20.31,64.55
59511,24,10,2021,13,24,0,59511.55833,20.36,65.61
59511,24,10,2021,13,25,0,59511.55903,20.41,66.69
59511,24,10,2021,13,26,0,59511.55972,20.45,67.74
59511,24,10,2021,13,27,0,59511.56042,20.5,68.68
59511,24,10,2021,13,28,0,59511.56111,20.55,69.57
59511,24,10,2021,13,29,0,59511.56181,20.59,70.46
59511,24,10,2021,13,30,0,59511.5625,20.64,71.27
59511,24,10,2021,13,31,0,59511.56319,20.69,72.02
59511,24,10,2021,13,32,0,59511.56389,20.74,72.68
59511,24,10,2021,13,33,0,59511.56458,20.8,73.31
59511,24,10,2021,13,34,0,59511.56528,20.85,73.88
59511,24,10,2021,13,35,0,59511.56597,20.9,74.43
59511,24,10,2021,13,36,0,59511.56667,20.94,74.93
59511,24,10,2021,13,37,0,59511.56736,20.98,75.43
59511,24,10,2021,13,38,0,59511.56806,21.03,75.88
59511,24,10,2021,13,39,0,59511.56875,21.07,76.27
59511,24,10,2021,13,40,0,59511.56944,21.13,76.73
59511,24,10,2021,13,41,0,59511.57014,21.19,76.99
59511,24,10,2021,13,42,0,59511.57083,21.23,77.19
59511,24,10,2021,13,43,0,59511.57153,21.27,77.41
59511,24,10,2021,13,44,0,59511.57222,21.31,77.63
59511,24,10,2021,13,45,0,59511.57292,21.35,77.86
59511,24,10,2021,13,46,0,59511.57361,21.39,78
59511,24,10,2021,13,47,0,59511.57431,21.42,78.13
59511,24,10,2021,13,48,0,59511.575,21.47,78.33
59511,24,10,2021,13,49,0,59511.57569,21.51,78.35
59511,24,10,2021,13,50,0,59511.57639,21.54,78.4
59511,24,10,2021,13,51,0,59511.57708,21.58,78.46
59511,24,10,2021,13,52,0,59511.57778,21.62,78.58
59511,24,10,2021,13,53,0,59511.57847,21.68,78.65
59511,24,10,2021,13,54,0,59511.57917,21.74,78.67
59511,24,10,2021,13,55,0,59511.57986,21.8,78.6
59511,24,10,2021,13,56,0,59511.58056,21.85,78.49
59511,24,10,2021,13,57,0,59511.58125,21.9,78.33
59511,24,10,2021,13,58,0,59511.58194,21.93,78.2
59511,24,10,2021,13,59,0,59511.58264,21.96,78.08
59511,24,10,2021,14,0,0,59511.58333,21.99,78.05
59511,24,10,2021,14,1,0,59511.58403,22.03,78.07
59511,24,10,2021,14,2,0,59511.58472,22.07,77.86
59511,24,10,2021,14,3,0,59511.58542,22.03,77.13
59511,24,10,2021,14,4,0,59511.58611,21.99,76.25
59511,24,10,2021,14,5,0,59511.58681,21.93,75.08
59511,24,10,2021,14,6,0,59511.5875,21.87,73.93
59511,24,10,2021,14,7,0,59511.58819,21.82,72.84
59511,24,10,2021,14,8,0,59511.58889,21.76,71.71
59511,24,10,2021,14,9,0,59511.58958,21.71,70.6
59511,24,10,2021,14,10,0,59511.59028,21.67,69.43
59511,24,10,2021,14,11,0,59511.59097,21.6,68.25
59511,24,10,2021,14,12,0,59511.59167,21.53,67.17
59511,24,10,2021,14,13,0,59511.59236,21.48,66.2
59511,24,10,2021,14,14,0,59511.59306,21.42,65.3
59511,24,10,2021,14,15,0,59511.59375,21.38,64.57
59511,24,10,2021,14,16,0,59511.59444,21.38,64.32
59511,24,10,2021,14,17,0,59511.59514,21.38,64.82
59511,24,10,2021,14,18,0,59511.59583,21.41,65.65
59511,24,10,2021,14,19,0,59511.59653,21.46,66.52
59511,24,10,2021,14,20,0,59511.59722,21.48,67.36
59511,24,10,2021,14,21,0,59511.59792,21.51,68.27
59511,24,10,2021,14,22,0,59511.59861,21.55,69.12
59511,24,10,2021,14,23,0,59511.59931,21.58,69.91
59511,24,10,2021,14,24,0,59511.6,21.61,70.65
59511,24,10,2021,14,25,0,59511.60069,21.64,71.3
59511,24,10,2021,14,26,0,59511.60139,21.63,71.56
59511,24,10,2021,14,27,0,59511.60208,21.58,71.17
59511,24,10,2021,14,28,0,59511.60278,21.51,70.44
59511,24,10,2021,14,29,0,59511.60347,21.46,69.71
59511,24,10,2021,14,30,0,59511.60417,21.4,68.76
59511,24,10,2021,14,31,0,59511.60486,21.34,67.95
59511,24,10,2021,14,32,0,59511.60556,21.29,67.15
59511,24,10,2021,14,33,0,59511.60625,21.23,66.27
59511,24,10,2021,14,34,0,59511.60694,21.2,65.66
59511,24,10,2021,14,35,0,59511.60764,21.17,64.85
59511,24,10,2021,14,36,0,59511.60833,21.1,63.97
59511,24,10,2021,14,37,0,59511.60903,21.04,63.29
59511,24,10,2021,14,38,0,59511.60972,20.99,62.82
59511,24,10,2021,14,39,0,59511.61042,20.98,62.76
59511,24,10,2021,14,40,0,59511.61111,21,63.35
59511,24,10,2021,14,41,0,59511.61181,21.02,64.28
59511,24,10,2021,14,42,0,59511.6125,21.05,65.33
59511,24,10,2021,14,43,0,59511.61319,21.09,66.37
59511,24,10,2021,14,44,0,59511.61389,21.13,67.32
59511,24,10,2021,14,45,0,59511.61458,21.17,68.29
59511,24,10,2021,14,46,0,59511.61528,21.21,69.15
59511,24,10,2021,14,47,0,59511.61597,21.25,69.96
59511,24,10,2021,14,48,0,59511.61667,21.29,70.7
59511,24,10,2021,14,49,0,59511.61736,21.32,71.14
59511,24,10,2021,14,50,0,59511.61806,21.29,70.9
59511,24,10,2021,14,51,0,59511.61875,21.23,70.28
59511,24,10,2021,14,52,0,59511.61944,21.17,69.63
59511,24,10,2021,14,53,0,59511.62014,21.11,68.76
59511,24,10,2021,14,54,0,59511.62083,21.04,67.81
59511,24,10,2021,14,55,0,59511.62153,20.97,66.91
59511,24,10,2021,14,56,0,59511.62222,20.92,66.14
59511,24,10,2021,14,57,0,59511.62292,20.87,65.33
59511,24,10,2021,14,58,0,59511.62361,20.82,64.58
59511,24,10,2021,14,59,0,59511.62431,20.78,63.92
59511,24,10,2021,15,0,0,59511.625,20.73,63.41
59511,24,10,2021,15,1,0,59511.62569,20.7,62.79
59511,24,10,2021,15,2,0,59511.62639,20.67,62.52
59511,24,10,2021,15,3,0,59511.62708,20.71,62.92
59511,24,10,2021,15,4,0,59511.62778,20.75,63.67
59511,24,10,2021,15,5,0,59511.62847,20.8,64.63
59511,24,10,2021,15,6,0,59511.62917,20.85,65.64
59511,24,10,2021,15,7,0,59511.62986,20.89,66.64
59511,24,10,2021,15,8,0,59511.63056,20.94,67.59
59511,24,10,2021,15,9,0,59511.63125,20.99,68.47
59511,24,10,2021,15,10,0,59511.63194,21.03,69.25
59511,24,10,2021,15,11,0,59511.63264,21.07,70.05
59511,24,10,2021,15,12,0,59511.63333,21.1,70.66
59511,24,10,2021,15,13,0,59511.63403,21.07,70.75
59511,24,10,2021,15,14,0,59511.63472,21.03,70.4
59511,24,10,2021,15,15,0,59511.63542,21,69.7
59511,24,10,2021,15,16,0,59511.63611,20.94,68.76
59511,24,10,2021,15,17,0,59511.63681,20.87,67.91
59511,24,10,2021,15,18,0,59511.6375,20.81,67.16
59511,24,10,2021,15,19,0,59511.63819,20.77,66.53
59511,24,10,2021,15,20,0,59511.63889,20.73,65.71
59511,24,10,2021,15,21,0,59511.63958,20.68,65.01
59511,24,10,2021,15,22,0,59511.64028,20.65,64.39
59511,24,10,2021,15,23,0,59511.64097,20.62,63.66
59511,24,10,2021,15,24,0,59511.64167,20.59,63.04
59511,24,10,2021,15,25,0,59511.64236,20.57,62.54
59511,24,10,2021,15,26,0,59511.64306,20.6,62.5
59511,24,10,2021,15,27,0,59511.64375,20.66,63.04
59511,24,10,2021,15,28,0,59511.64444,20.72,63.88
59511,24,10,2021,15,29,0,59511.64514,20.76,64.8
59511,24,10,2021,15,30,0,59511.64583,20.79,65.83
59511,24,10,2021,15,31,0,59511.64653,20.82,66.84
59511,24,10,2021,15,32,0,59511.64722,20.86,67.8
59511,24,10,2021,15,33,0,59511.64792,20.9,68.67
59511,24,10,2021,15,34,0,59511.64861,20.95,69.46
59511,24,10,2021,15,35,0,59511.64931,20.98,70.2
59511,24,10,2021,15,36,0,59511.65,20.97,70.53
59511,24,10,2021,15,37,0,59511.65069,20.94,70.37
59511,24,10,2021,15,38,0,59511.65139,20.88,69.62
59511,24,10,2021,15,39,0,59511.65208,20.82,68.87
59511,24,10,2021,15,40,0,59511.65278,20.78,68.17
59511,24,10,2021,15,41,0,59511.65347,20.75,67.25
59511,24,10,2021,15,42,0,59511.65417,20.71,66.36
59511,24,10,2021,15,43,0,59511.65486,20.66,65.49
59511,24,10,2021,15,44,0,59511.65556,20.63,64.62
59511,24,10,2021,15,45,0,59511.65625,20.58,63.79
59511,24,10,2021,15,46,0,59511.65694,20.53,62.98
59511,24,10,2021,15,47,0,59511.65764,20.48,62.41
59511,24,10,2021,15,48,0,59511.65833,20.48,62.4
59511,24,10,2021,15,49,0,59511.65903,20.5,63.02
59511,24,10,2021,15,50,0,59511.65972,20.55,63.92
59511,24,10,2021,15,51,0,59511.66042,20.59,64.91
59511,24,10,2021,15,52,0,59511.66111,20.62,65.97
59511,24,10,2021,15,53,0,59511.66181,20.66,67.02
59511,24,10,2021,15,54,0,59511.6625,20.71,67.99
59511,24,10,2021,15,55,0,59511.66319,20.75,68.89
59511,24,10,2021,15,56,0,59511.66389,20.8,69.69
59511,24,10,2021,15,57,0,59511.66458,20.84,70.46
59511,24,10,2021,15,58,0,59511.66528,20.88,71.2
59511,24,10,2021,15,59,0,59511.66597,20.91,71.88
59511,24,10,2021,16,0,0,59511.66667,20.94,72.52
59511,24,10,2021,16,1,0,59511.66736,20.99,73.11
59511,24,10,2021,16,2,0,59511.66806,21.03,73.59
59511,24,10,2021,16,3,0,59511.66875,21.07,74.09
59511,24,10,2021,16,4,0,59511.66944,21.11,74.54
59511,24,10,2021,16,5,0,59511.67014,21.14,74.94
59511,24,10,2021,16,6,0,59511.67083,21.19,75.31
59511,24,10,2021,16,7,0,59511.67153,21.22,75.64
59511,24,10,2021,16,8,0,59511.67222,21.26,75.97
59511,24,10,2021,16,9,0,59511.67292,21.3,76.25
59511,24,10,2021,16,10,0,59511.67361,21.33,76.47
59511,24,10,2021,16,11,0,59511.67431,21.37,76.67
59511,24,10,2021,16,12,0,59511.675,21.4,76.85
59511,24,10,2021,16,13,0,59511.67569,21.43,77.03
59511,24,10,2021,16,14,0,59511.67639,21.47,77.18
59511,24,10,2021,16,15,0,59511.67708,21.51,77.29
59511,24,10,2021,16,16,0,59511.67778,21.56,77.4
59511,24,10,2021,16,17,0,59511.67847,21.6,77.38
59511,24,10,2021,16,18,0,59511.67917,21.63,77.4
59511,24,10,2021,16,19,0,59511.67986,21.67,77.43
59511,24,10,2021,16,20,0,59511.68056,21.72,77.47
59511,24,10,2021,16,21,0,59511.68125,21.78,77.42
59511,24,10,2021,16,22,0,59511.68194,21.83,77.23
59511,24,10,2021,16,23,0,59511.68264,21.86,77.09
59511,24,10,2021,16,24,0,59511.68333,21.9,77.06
59511,24,10,2021,16,25,0,59511.68403,21.94,76.94
59511,24,10,2021,16,26,0,59511.68472,21.97,76.79
59511,24,10,2021,16,27,0,59511.68542,22,76.7
59511,24,10,2021,16,28,0,59511.68611,22.03,76.6
59511,24,10,2021,16,29,0,59511.68681,22.08,76.61
59511,24,10,2021,16,30,0,59511.6875,22.14,76.49
59511,24,10,2021,16,31,0,59511.68819,22.14,75.74
59511,24,10,2021,16,32,0,59511.68889,22.09,74.73
59511,24,10,2021,16,33,0,59511.68958,22.03,73.69
59511,24,10,2021,16,34,0,59511.69028,21.96,72.46
59511,24,10,2021,16,35,0,59511.69097,21.91,71.35
59511,24,10,2021,16,36,0,59511.69167,21.86,70.24
59511,24,10,2021,16,37,0,59511.69236,21.81,69.17
59511,24,10,2021,16,38,0,59511.69306,21.77,68.18
59511,24,10,2021,16,39,0,59511.69375,21.73,66.98
59511,24,10,2021,16,40,0,59511.69444,21.67,65.92
59511,24,10,2021,16,41,0,59511.69514,21.6,64.91
59511,24,10,2021,16,42,0,59511.69583,21.54,64.02
59511,24,10,2021,16,43,0,59511.69653,21.48,63.26
59511,24,10,2021,16,44,0,59511.69722,21.46,63.09
59511,24,10,2021,16,45,0,59511.69792,21.51,63.55
59511,24,10,2021,16,46,0,59511.69861,21.54,64.29
59511,24,10,2021,16,47,0,59511.69931,21.55,65.18
59511,24,10,2021,16,48,0,59511.7,21.59,66.13
59511,24,10,2021,16,49,0,59511.70069,21.62,67.02
59511,24,10,2021,16,50,0,59511.70139,21.64,67.86
59511,24,10,2021,16,51,0,59511.70208,21.68,68.66
59511,24,10,2021,16,52,0,59511.70278,21.7,69.38
59511,24,10,2021,16,53,0,59511.70347,21.72,70.08
59511,24,10,2021,16,54,0,59511.70417,21.71,70.39
59511,24,10,2021,16,55,0,59511.70486,21.65,69.99
59511,24,10,2021,16,56,0,59511.70556,21.59,69.51
59511,24,10,2021,16,57,0,59511.70625,21.54,68.78
59511,24,10,2021,16,58,0,59511.70694,21.48,67.89
59511,24,10,2021,16,59,0,59511.70764,21.44,67.13
59511,24,10,2021,17,0,0,59511.70833,21.41,66.4
59511,24,10,2021,17,1,0,59511.70903,21.38,65.47
59511,24,10,2021,17,2,0,59511.70972,21.34,64.67
59511,24,10,2021,17,3,0,59511.71042,21.28,63.75
59511,24,10,2021,17,4,0,59511.71111,21.21,62.99
59511,24,10,2021,17,5,0,59511.71181,21.15,62.36
59511,24,10,2021,17,6,0,59511.7125,21.08,61.81
59511,24,10,2021,17,7,0,59511.71319,21.04,61.73
59511,24,10,2021,17,8,0,59511.71389,21.07,62.24
59511,24,10,2021,17,9,0,59511.71458,21.12,63.08
59511,24,10,2021,17,10,0,59511.71528,21.17,63.98
59511,24,10,2021,17,11,0,59511.71597,21.21,64.93
59511,24,10,2021,17,12,0,59511.71667,21.25,65.93
59511,24,10,2021,17,13,0,59511.71736,21.28,66.87
59511,24,10,2021,17,14,0,59511.71806,21.32,67.73
59511,24,10,2021,17,15,0,59511.71875,21.35,68.57
